2026-05-23 02:50:53,202,535.78,561,0,0.071,0.966,0.05,2.019521
2026-05-23 02:50:53,203,79.54,95,0,0.0,0.979,0.05,0.706518
2026-05-23 02:50:54,204,88.44,105,0,0.0,0.967,0.05,1.477664
2026-05-23 02:50:54,205,127.73,145,0,0.0,0.98,0.05,2.739081
2026-05-23 02:50:54,206,138.68,155,0,0.0,0.98,0.05,4.870204
2026-05-23 02:50:54,207,146.82,165,0,0.0,0.969,0.05,2.500381
2026-05-23 02:50:54,208,52.67,65,0,0.0,0.988,0.05,0.420594
2026-05-23 02:50:55,209,165.95,185,0,0.0,0.954,0.05,3.396599
2026-05-23 02:50:55,210,83.99,100,0,0.0,0.978,0.05,1.498695
2026-05-23 02:50:55,211,83.96,100,0,0.0,0.982,0.05,1.791908
2026-05-23 02:50:55,212,112.72,135,3,0.0,0.973,0.05,0.67693
2026-05-23 02:50:56,213,544.62,568,0,0.153,0.969,0.05,3.009762
2026-05-23 02:50:56,214,122.52,140,0,0.0,0.978,0.05,4.358758
2026-05-23 02:50:56,215,105.47,120,0,0.0,0.983,0.05,1.305187
2026-05-23 02:50:57,216,132.94,150,0,0.0,0.978,0.05,0.446408
2026-05-23 02:50:57,217,93.58,110,0,0.0,0.984,0.05,3.045774
2026-05-23 02:50:57,218,99.84,120,2,0.0,0.985,0.05,5.04622
2026-05-23 02:50:58,219,511.37,536,0,0.137,0.957,0.05,3.633585
2026-05-23 02:50:58,220,531.82,570,0,0.0,0.941,0.05,5.974988
2026-05-23 02:50:59,221,113.52,145,7,0.0,0.957,0.05,5.937011
2026-05-23 02:50:59,222,534.74,555,0,0.307,0.979,0.05,3.48501
2026-05-23 02:51:00,223,108.92,125,0,0.0,0.98,0.05,0.733008
2026-05-23 02:51:00,224,74.61,90,0,0.0,0.971,0.05,0.939398
2026-05-23 02:51:00,225,528.83,556,0,0.276,0.951,0.05,0.79435
2026-05-23 02:51:01,226,41.47,54,0,0.0,0.97,0.05,1.249241
2026-05-23 02:51:01,227,94.19,110,0,0.0,0.98,0.05,1.560054
2026-05-23 02:51:01,228,528.86,550,0,0.22,0.98,0.05,3.288297
2026-05-23 02:51:02,229,65.11,80,0,0.0,0.969,0.05,0.840641
2026-05-23 02:51:02,230,540.39,563,0,0.179,0.968,0.05,4.927425
2026-05-23 02:51:03,231,142.61,160,0,0.0,0.98,0.05,2.605318
2026-05-23 02:51:03,232,144.27,160,0,0.0,0.978,0.05,2.357182
2026-05-23 02:51:03,233,89.03,105,0,0.0,0.983,0.05,2.78147
2026-05-23 02:51:04,234,535.23,565,0,0.168,0.956,0.05,0.626831
2026-05-23 02:51:05,235,547.69,571,0,0.139,0.966,0.05,4.576708
2026-05-23 02:51:05,236,103.07,119,0,0.0,0.984,0.05,2.165719
2026-05-23 02:51:05,237,75.61,90,0,0.0,0.978,0.05,3.935613
2026-05-23 02:51:05,238,83.64,98,0,0.0,0.984,0.05,2.345232
2026-05-23 02:51:06,239,120.11,135,0,0.0,0.984,0.05,1.120797
2026-05-23 02:51:06,240,94.49,110,0,0.0,0.991,0.05,6.213385
2026-05-23 02:51:06,241,539.92,578,0,0.0,0.93,0.05,3.481605
2026-05-23 02:51:07,242,97.78,120,3,0.0,0.962,0.05,1.259953
2026-05-23 02:51:07,243,531.23,573,0,0.0,0.92,0.05,2.062363
2026-05-23 02:51:08,244,80.46,95,0,0.0,0.981,0.05,2.669311
2026-05-23 02:51:08,245,130.43,150,0,0.0,0.975,0.05,0.873617
2026-05-23 02:51:08,246,54.2,70,0,0.0,0.965,0.05,16.802269
2026-05-23 02:51:09,247,552.06,574,0,0.16,0.968,0.05,1.122677
2026-05-23 02:51:09,248,72.07,100,7,0.0,0.987,0.05,6.377971
2026-05-23 02:51:09,249,61.03,75,0,0.0,0.988,0.05,3.205095
2026-05-23 02:51:09,250,84.81,100,0,0.0,0.985,0.05,6.363795
2026-05-23 02:51:11,251,522.31,555,0,0.0,0.968,0.05,0.33042
2026-05-23 02:51:11,252,95.92,110,0,0.0,0.992,0.05,0.778755
2026-05-23 02:51:12,253,73.27,90,0,0.0,0.976,0.05,10.912184
2026-05-23 02:51:12,254,64.19,105,12,0.0,0.981,0.05,2.61416
2026-05-23 02:51:12,255,60.31,75,0,0.0,0.99,0.05,8.350968
2026-05-23 02:51:12,256,69.56,85,0,0.0,0.987,0.05,0.402793
2026-05-23 02:51:12,257,83.27,100,0,0.0,0.976,0.05,7.739598
2026-05-23 02:51:13,258,135.26,152,0,0.0,0.979,0.05,1.569703
2026-05-23 02:51:14,259,551.95,575,0,0.065,0.967,0.05,4.939634
2026-05-23 02:51:14,260,46.78,60,0,0.0,0.994,0.05,4.901655
2026-05-23 02:51:14,261,534.81,565,0,0.0,0.962,0.05,6.330708
2026-05-23 02:51:15,262,507.96,547,0,0.0,0.93,0.05,2.486134
2026-05-23 02:51:16,263,547.68,584,0,0.0,0.947,0.05,2.598194
2026-05-23 02:51:16,264,543.08,575,0,0.0,0.954,0.05,0.426939
2026-05-23 02:51:16,265,85.1,100,0,0.0,0.976,0.05,12.916886
2026-05-23 02:51:17,266,545.13,570,0,0.121,0.964,0.05,7.153052
2026-05-23 02:51:18,267,564.86,592,0,0.106,0.949,0.05,1.912888
2026-05-23 02:51:18,268,516.94,561,11,0.148,0.973,0.05,0.536555
2026-05-23 02:51:19,269,105.61,120,0,0.0,0.987,0.05,0.800823
2026-05-23 02:51:19,270,569.18,601,0,0.0,0.963,0.05,4.86655
2026-05-23 02:51:20,271,554.98,587,1,0.0,0.966,0.05,0.327338
2026-05-23 02:51:20,272,547.99,577,0,0.0,0.973,0.05,0.935335
2026-05-23 02:51:21,273,407.69,530,47,0.0,0.974,0.05,0.704728
2026-05-23 02:51:22,274,531.74,570,5,0.0,0.979,0.05,9.507119
2026-05-23 02:51:22,275,540.0,565,0,0.0,0.982,0.05,9.004786
2026-05-23 02:51:23,276,57.25,70,0,0.0,0.989,0.05,2.044826
2026-05-23 02:51:23,277,73.3,86,0,0.0,0.982,0.05,2.398737
2026-05-23 02:51:24,278,499.59,528,0,0.0,0.957,0.05,0.622933
2026-05-23 02:51:24,279,553.76,583,0,0.0,0.967,0.05,0.786251
2026-05-23 02:51:24,280,84.71,100,0,0.0,0.975,0.05,8.764649
2026-05-23 02:51:24,281,51.73,65,0,0.0,0.975,0.05,0.719119
2026-05-23 02:51:25,282,90.15,105,0,0.0,0.981,0.05,0.45314
2026-05-23 02:51:25,283,75.2,90,0,0.0,0.984,0.05,2.435024
2026-05-23 02:51:26,284,522.72,553,0,0.0,0.967,0.05,1.088562
2026-05-23 02:51:26,285,66.38,80,0,0.0,0.979,0.05,5.245888
2026-05-23 02:51:26,286,571.02,610,0,0.0,0.943,0.05,4.992682
2026-05-23 02:51:27,287,95.06,110,0,0.0,0.981,0.05,5.08986
2026-05-23 02:51:27,288,562.11,592,0,0.0,0.974,0.05,2.044078
2026-05-23 02:51:28,289,566.25,602,0,0.0,0.951,0.05,3.352192
2026-05-23 02:51:28,290,550.55,579,0,0.0,0.973,0.05,0.605216
2026-05-23 02:51:29,291,495.61,521,0,0.0,0.968,0.05,0.583511
2026-05-23 02:51:30,292,505.38,529,0,0.0,0.977,0.05,5.683053
2026-05-23 02:51:30,293,555.25,593,1,0.0,0.946,0.05,2.594628
2026-05-23 02:51:31,294,483.03,508,0,0.0,0.954,0.05,2.163154
2026-05-23 02:51:32,295,445.37,470,0,0.0,0.97,0.05,0.325624
2026-05-23 02:51:32,296,576.76,606,0,0.0,0.954,0.05,1.319315
2026-05-23 02:51:34,297,543.91,570,0,0.0,0.976,0.05,2.585785
2026-05-23 02:51:34,298,559.04,585,0,0.0,0.97,0.05,1.268518
2026-05-23 02:51:35,299,518.74,547,0,0.0,0.956,0.05,2.333627
2026-05-23 02:51:35,300,222.72,240,0,0.0,0.969,0.05,4.810132
2026-05-23 02:51:37,301,570.86,588,0,0.044,0.97,0.05,4.835026
2026-05-23 02:51:38,302,520.24,554,0,0.0,0.932,0.05,0.276395
2026-05-23 02:51:39,303,532.89,560,0,0.0,0.977,0.05,1.078119
2026-05-23 02:51:40,304,555.44,581,0,0.075,0.951,0.05,1.182912
2026-05-23 02:51:40,305,48.15,60,0,0.0,0.987,0.05,0.630016
2026-05-23 02:51:40,306,52.38,65,0,0.0,0.989,0.05,0.977137
2026-05-23 02:51:41,307,536.36,568,0,0.0,0.951,0.05,2.898605
2026-05-23 02:51:42,308,564.57,593,0,0.0,0.97,0.05,0.528343
2026-05-23 02:51:43,309,549.66,577,0,0.0,0.965,0.05,2.150536
2026-05-23 02:51:43,310,71.12,85,0,0.0,0.977,0.05,1.033562
2026-05-23 02:51:44,311,574.14,594,0,0.081,0.964,0.05,2.057003
2026-05-23 02:51:45,312,115.35,130,0,0.0,0.984,0.05,6.773103
2026-05-23 02:51:45,313,523.22,547,0,0.0,0.977,0.05,0.556256
2026-05-23 02:51:46,314,561.92,590,0,0.0,0.972,0.05,1.09023
2026-05-23 02:51:46,315,52.47,64,0,0.0,0.99,0.05,1.553335
2026-05-23 02:51:47,316,571.79,597,0,0.076,0.933,0.05,1.590819
2026-05-23 02:51:48,317,566.21,602,0,0.077,0.901,0.05,0.37113
2026-05-23 02:51:49,318,555.33,590,0,0.0,0.948,0.05,1.903255
2026-05-23 02:51:50,319,581.6,602,0,0.037,0.963,0.05,1.880978
2026-05-23 02:51:51,320,536.79,568,0,0.0,0.938,0.05,2.19364
2026-05-23 02:51:52,321,568.82,596,0,0.0,0.973,0.05,1.131673
2026-05-23 02:51:54,322,547.28,576,0,0.0,0.961,0.05,2.474011
2026-05-23 02:51:55,323,570.67,590,0,0.133,0.967,0.05,10.873735
2026-05-23 02:51:56,324,578.24,598,0,0.061,0.955,0.05,1.215048
2026-05-23 02:51:57,325,578.81,608,0,0.0,0.967,0.05,1.289583
2026-05-23 02:51:58,326,558.98,580,0,0.185,0.958,0.05,1.078205
2026-05-23 02:51:59,327,555.38,574,0,0.206,0.97,0.05,1.858035
2026-05-23 02:52:00,328,562.64,585,0,0.26,0.968,0.05,1.487851
2026-05-23 02:52:01,329,559.55,579,0,0.095,0.971,0.05,1.550799
2026-05-23 02:52:01,330,569.44,595,0,0.126,0.954,0.05,1.760803
2026-05-23 02:52:02,331,555.7,577,0,0.172,0.964,0.05,2.334029
2026-05-23 02:52:03,332,568.17,590,0,0.103,0.964,0.05,1.127412
2026-05-23 02:52:04,333,569.22,594,0,0.018,0.946,0.05,6.210465
2026-05-23 02:52:05,334,531.86,578,14,0.095,0.977,0.05,4.431269
2026-05-23 02:52:06,335,560.95,583,0,0.014,0.961,0.05,0.612731
2026-05-23 02:52:07,336,581.06,600,0,0.033,0.973,0.05,1.312472
2026-05-23 02:52:07,337,572.53,594,0,0.031,0.958,0.05,3.492979
2026-05-23 02:52:08,338,572.33,593,0,0.069,0.963,0.05,2.832165
2026-05-23 02:52:09,339,511.33,579,18,0.0,0.953,0.05,1.127258
2026-05-23 02:52:09,340,205.52,254,15,0.0,0.958,0.05,2.775444
2026-05-23 02:52:10,341,535.09,570,0,0.0,0.924,0.05,1.980374
2026-05-23 02:52:10,342,576.46,607,0,0.0,0.965,0.05,1.465812
2026-05-23 02:52:11,343,499.27,569,21,0.0,0.968,0.05,2.902045
2026-05-23 02:52:12,344,554.26,580,0,0.0,0.975,0.05,3.889105
2026-05-23 02:52:14,345,542.19,572,0,0.0,0.953,0.05,1.960057
2026-05-23 02:52:15,346,506.42,551,5,0.0,0.924,0.05,3.233661
2026-05-23 02:52:16,347,526.9,559,0,0.0,0.946,0.05,4.988472
2026-05-23 02:52:17,348,528.53,563,0,0.0,0.93,0.05,0.853328
2026-05-23 02:52:17,349,536.56,564,0,0.0,0.964,0.05,2.003498
2026-05-23 02:52:18,350,525.76,552,0,0.0,0.968,0.05,0.73363
2026-05-23 02:52:20,351,564.47,595,0,0.0,0.953,0.05,4.187985
2026-05-23 02:52:21,352,547.02,583,1,0.0,0.946,0.05,1.619858
2026-05-23 02:52:22,353,545.4,577,0,0.0,0.956,0.05,3.45214
2026-05-23 02:52:22,354,544.49,574,0,0.0,0.969,0.05,1.696179
2026-05-23 02:52:23,355,525.52,581,13,0.0,0.968,0.05,2.665956
2026-05-23 02:52:24,356,523.81,550,0,0.0,0.984,0.05,2.431455
2026-05-23 02:52:25,357,75.98,90,0,0.0,0.969,0.05,1.721114
2026-05-23 02:52:25,358,579.03,606,0,0.015,0.935,0.05,2.923613
2026-05-23 02:52:26,359,530.95,575,0,0.0,0.9,0.05,3.658059
2026-05-23 02:52:27,360,526.39,556,0,0.0,0.942,0.05,4.250077
2026-05-23 02:52:27,361,56.67,70,0,0.0,0.992,0.05,1.531617
2026-05-23 02:52:28,362,435.65,459,0,0.0,0.979,0.05,2.847189
2026-05-23 02:52:29,363,557.45,596,0,0.0,0.936,0.05,0.8231
2026-05-23 02:52:29,364,508.34,538,0,0.0,0.945,0.05,2.493045
2026-05-23 02:52:30,365,562.98,597,2,0.0,0.965,0.05,2.167352
2026-05-23 02:52:31,366,369.44,414,9,0.0,0.963,0.05,3.222462
2026-05-23 02:52:32,367,487.6,522,0,0.0,0.919,0.05,1.906611
2026-05-23 02:52:32,368,533.87,560,0,0.0,0.97,0.05,2.400259
2026-05-23 02:52:34,369,549.73,569,0,0.132,0.966,0.05,7.777493
2026-05-23 02:52:34,370,482.14,541,14,0.0,0.957,0.05,0.482744
2026-05-23 02:52:35,371,517.85,553,3,0.0,0.963,0.05,3.311603
2026-05-23 02:52:36,372,526.3,561,0,0.0,0.952,0.05,0.348924
2026-05-23 02:52:36,373,533.57,565,0,0.0,0.945,0.05,2.773045
2026-05-23 02:52:37,374,509.03,550,1,0.0,0.914,0.05,0.942284
2026-05-23 02:52:37,375,176.53,196,0,0.0,0.981,0.05,3.037539
2026-05-23 02:52:38,376,534.08,561,3,0.009,0.959,0.05,2.344095
2026-05-23 02:52:39,377,543.02,576,0,0.0,0.945,0.05,2.477679
2026-05-23 02:52:39,378,526.49,552,1,0.099,0.938,0.05,3.514296
2026-05-23 02:52:40,379,554.4,574,0,0.146,0.974,0.05,1.515141
2026-05-23 02:52:40,380,37.57,50,0,0.0,0.981,0.05,2.425579
2026-05-23 02:52:41,381,538.51,561,2,0.182,0.979,0.05,6.677655
2026-05-23 02:52:41,382,537.87,556,0,0.117,0.98,0.05,3.993326
2026-05-23 02:52:42,383,534.61,555,0,0.197,0.976,0.05,2.385701
2026-05-23 02:52:43,384,534.46,555,0,0.212,0.978,0.05,3.050306
2026-05-23 02:52:44,385,541.01,560,0,0.28,0.97,0.05,4.511439
2026-05-23 02:52:45,386,520.03,539,0,0.349,0.976,0.05,2.014675
2026-05-23 02:52:45,387,535.76,564,4,0.271,0.97,0.05,3.171823
2026-05-23 02:52:46,388,474.32,532,17,0.298,0.961,0.05,1.627754
2026-05-23 02:52:47,389,515.06,535,0,0.21,0.979,0.05,1.252788
2026-05-23 02:52:47,390,532.46,572,10,0.183,0.968,0.05,0.838512
2026-05-23 02:52:48,391,430.31,510,30,0.224,0.97,0.05,1.849887
2026-05-23 02:52:49,392,483.69,540,18,0.405,0.973,0.05,2.927722
2026-05-23 02:52:50,393,452.7,529,24,0.084,0.929,0.05,3.233574
2026-05-23 02:52:50,394,182.38,200,0,0.0,0.98,0.05,0.82098
2026-05-23 02:52:51,395,523.89,544,0,0.434,0.978,0.05,1.447474
2026-05-23 02:52:51,396,519.37,540,0,0.409,0.97,0.05,3.078092
2026-05-23 02:52:52,397,69.77,95,5,0.0,0.992,0.05,1.164354
2026-05-23 02:52:52,398,548.63,570,0,0.29,0.958,0.05,1.031818
2026-05-23 02:52:53,399,535.51,557,0,0.352,0.969,0.05,4.22843
2026-05-23 02:52:54,400,479.49,538,13,0.332,0.919,0.05,3.358002
2026-05-23 02:52:56,401,533.18,569,7,0.221,0.965,0.05,2.118568
2026-05-23 02:52:56,402,517.97,540,0,0.498,0.965,0.05,2.279707
2026-05-23 02:52:57,403,169.1,189,0,0.0,0.966,0.05,5.069324
2026-05-23 02:52:57,404,40.22,52,0,0.0,0.982,0.05,0.640327
2026-05-23 02:52:57,405,471.39,533,19,0.493,0.967,0.05,1.295661
2026-05-23 02:52:58,406,555.11,585,0,0.223,0.932,0.05,0.852024
2026-05-23 02:52:59,407,525.9,558,0,0.504,0.929,0.05,8.296215
2026-05-23 02:53:00,408,491.46,537,8,0.417,0.935,0.05,5.523894
2026-05-23 02:53:01,409,554.91,584,3,0.122,0.964,0.05,0.881575
2026-05-23 02:53:01,410,555.13,583,0,0.218,0.94,0.05,5.199631
2026-05-23 02:53:02,411,532.42,558,0,0.452,0.949,0.05,2.995839
2026-05-23 02:53:03,412,516.09,549,0,0.495,0.921,0.05,0.870882
2026-05-23 02:53:04,413,549.04,570,0,0.381,0.966,0.05,3.516845
2026-05-23 02:53:05,414,555.06,571,0,0.308,0.978,0.05,3.009635
2026-05-23 02:53:05,415,528.21,548,0,0.4,0.973,0.05,0.633022
2026-05-23 02:53:06,416,542.49,562,0,0.11,0.97,0.05,2.113065
2026-05-23 02:53:07,417,534.77,562,0,0.366,0.94,0.05,3.667099
2026-05-23 02:53:07,418,273.86,295,0,0.0,0.94,0.05,5.525501
2026-05-23 02:53:08,419,162.26,180,0,0.0,0.955,0.05,12.018367
2026-05-23 02:53:08,420,550.75,570,0,0.399,0.967,0.05,1.437432
2026-05-23 02:53:09,421,556.66,590,6,0.18,0.964,0.05,0.580575
2026-05-23 02:53:10,422,524.14,541,0,0.447,0.978,0.05,1.851296
2026-05-23 02:53:10,423,495.68,535,6,0.529,0.944,0.05,5.482749
2026-05-23 02:53:11,424,544.54,564,0,0.338,0.973,0.05,0.325172
2026-05-23 02:53:12,425,523.97,561,8,0.368,0.969,0.05,1.574305
2026-05-23 02:53:13,426,560.29,580,0,0.213,0.977,0.05,2.586586
2026-05-23 02:53:14,427,561.14,581,0,0.155,0.959,0.05,2.310037
2026-05-23 02:53:14,428,539.13,556,0,0.35,0.982,0.05,3.437141
2026-05-23 02:53:15,429,532.8,567,7,0.23,0.972,0.05,1.649929
2026-05-23 02:53:15,430,55.96,70,0,0.0,0.987,0.05,4.786401
2026-05-23 02:53:16,431,556.4,586,0,0.0,0.969,0.05,3.871063
2026-05-23 02:53:17,432,535.1,566,6,0.162,0.977,0.05,0.767204
2026-05-23 02:53:17,433,545.94,573,0,0.202,0.937,0.05,4.510527
2026-05-23 02:53:18,434,521.22,558,9,0.256,0.975,0.05,0.953605
2026-05-23 02:53:19,435,561.45,578,0,0.199,0.975,0.05,0.993845
2026-05-23 02:53:19,436,544.06,563,0,0.291,0.975,0.05,2.887994
2026-05-23 02:53:20,437,479.33,512,0,0.0,0.897,0.05,3.365509
2026-05-23 02:53:20,438,48.61,60,0,0.0,0.991,0.05,5.960196
2026-05-23 02:53:20,439,530.23,560,0,0.0,0.951,0.05,2.388601
2026-05-23 02:53:21,440,549.24,565,0,0.274,0.977,0.05,3.864505
2026-05-23 02:53:21,441,142.75,160,0,0.0,0.955,0.05,2.09591
2026-05-23 02:53:22,442,206.68,225,0,0.0,0.974,0.05,1.015318
2026-05-23 02:53:22,443,250.68,270,0,0.0,0.954,0.05,1.659169
2026-05-23 02:53:23,444,561.54,578,0,0.005,0.969,0.05,3.426234
2026-05-23 02:53:23,445,406.2,429,0,0.0,0.945,0.05,1.465367
2026-05-23 02:53:24,446,560.84,586,0,0.0,0.963,0.05,0.991392
2026-05-23 02:53:24,447,213.42,230,0,0.0,0.97,0.05,4.688254
2026-05-23 02:53:25,448,540.29,583,0,0.0,0.895,0.05,3.458728
2026-05-23 02:53:26,449,510.91,543,0,0.0,0.922,0.05,2.418186
2026-05-23 02:53:26,450,519.93,554,4,0.0,0.971,0.05,3.591536
2026-05-23 02:53:28,451,143.16,160,0,0.0,0.974,0.05,1.575627
2026-05-23 02:53:28,452,548.24,564,0,0.075,0.964,0.05,3.5797
2026-05-23 02:53:29,453,99.17,115,0,0.0,0.981,0.05,1.27204
2026-05-23 02:53:29,454,474.58,517,1,0.0,0.88,0.05,1.791297
2026-05-23 02:53:30,455,551.52,580,0,0.0,0.942,0.05,3.093359
2026-05-23 02:53:30,456,79.02,95,0,0.0,0.973,0.05,1.350838
2026-05-23 02:53:31,457,517.76,548,0,0.0,0.937,0.05,4.916125
2026-05-23 02:53:32,458,529.8,559,0,0.0,0.959,0.05,3.410237
2026-05-23 02:53:32,459,84.61,100,0,0.0,0.987,0.05,3.71724
2026-05-23 02:53:32,460,93.96,110,0,0.0,0.972,0.05,1.291993
2026-05-23 02:53:33,461,542.21,569,0,0.0,0.948,0.05,1.512919
2026-05-23 02:53:33,462,178.18,195,0,0.0,0.984,0.05,4.079327
2026-05-23 02:53:33,463,128.88,145,0,0.0,0.966,0.05,1.169884
2026-05-23 02:53:34,464,153.19,175,3,0.0,0.969,0.05,5.182284
2026-05-23 02:53:34,465,560.84,587,0,0.0,0.957,0.05,2.120178
2026-05-23 02:53:35,466,547.64,576,0,0.0,0.96,0.05,4.258844
2026-05-23 02:53:35,467,78.95,110,8,0.0,0.978,0.05,4.220269
2026-05-23 02:53:35,468,96.25,115,2,0.0,0.979,0.05,3.477506
2026-05-23 02:53:36,469,115.33,140,4,0.0,0.982,0.05,8.230027
2026-05-23 02:53:36,470,89.09,105,0,0.0,0.985,0.05,2.39085
2026-05-23 02:53:36,471,52.73,65,0,0.0,0.978,0.05,4.540243
2026-05-23 02:53:37,472,472.52,537,15,0.0,0.924,0.05,0.819848
2026-05-23 02:53:38,473,482.38,575,31,0.0,0.953,0.05,4.452988
2026-05-23 02:53:38,474,533.27,582,10,0.0,0.967,0.05,4.458791
2026-05-23 02:53:39,475,504.58,565,15,0.0,0.963,0.05,1.706267
2026-05-23 02:53:40,476,392.33,527,53,0.0,0.968,0.05,4.592198
2026-05-23 02:53:41,477,508.1,578,18,0.0,0.95,0.05,2.298233
2026-05-23 02:53:42,478,552.52,579,0,0.0,0.969,0.05,1.683957
2026-05-23 02:53:42,479,126.14,143,0,0.0,0.975,0.05,2.510638
2026-05-23 02:53:44,480,523.92,590,18,0.0,0.96,0.05,5.075075
2026-05-23 02:53:45,481,447.84,546,33,0.0,0.953,0.05,1.681037
2026-05-23 02:53:46,482,535.76,578,7,0.0,0.962,0.05,2.274518
2026-05-23 02:53:46,483,568.96,597,1,0.0,0.972,0.05,4.75601
2026-05-23 02:53:47,484,485.58,550,19,0.0,0.974,0.05,2.870651
2026-05-23 02:53:48,485,117.65,133,0,0.0,0.983,0.05,1.469957
2026-05-23 02:53:48,486,487.17,564,25,0.0,0.962,0.05,0.489201
2026-05-23 02:53:49,487,527.6,587,17,0.0,0.973,0.05,3.796676
2026-05-23 02:53:49,488,152.47,168,0,0.0,0.97,0.05,6.746424
2026-05-23 02:53:50,489,555.84,596,0,0.0,0.903,0.05,1.6975
2026-05-23 02:53:51,490,543.43,572,0,0.0,0.949,0.05,2.733226
2026-05-23 02:53:51,491,49.5,90,12,0.0,0.985,0.05,2.526724
2026-05-23 02:53:52,492,501.68,568,20,0.0,0.976,0.05,5.733651
2026-05-23 02:53:54,493,572.4,598,0,0.0,0.966,0.05,2.869455
2026-05-23 02:53:54,494,84.46,100,0,0.0,0.973,0.05,8.780932
2026-05-23 02:53:55,495,527.82,581,14,0.0,0.972,0.05,1.780694
2026-05-23 02:53:55,496,233.59,273,9,0.0,0.935,0.05,2.237119
2026-05-23 02:53:56,497,55.82,80,4,0.0,0.976,0.05,3.115892
2026-05-23 02:53:57,498,526.12,561,0,0.0,0.924,0.05,1.220126
2026-05-23 02:53:57,499,100.26,115,0,0.0,0.984,0.05,2.730457
2026-05-23 02:53:57,500,37.89,50,0,0.0,0.987,0.05,0.872587
2026-05-23 02:53:59,501,517.84,551,0,0.0,0.929,0.05,5.538781
2026-05-23 02:54:00,502,81.42,100,1,0.0,0.977,0.05,0.453462
2026-05-23 02:54:00,503,522.06,559,0,0.0,0.911,0.05,1.300325
2026-05-23 02:54:01,504,557.89,599,1,0.0,0.924,0.05,2.292368
2026-05-23 02:54:02,505,521.0,588,21,0.0,0.971,0.05,0.832778
2026-05-23 02:54:02,506,520.31,552,0,0.0,0.929,0.05,1.249415
2026-05-23 02:54:03,507,193.75,210,0,0.0,0.982,0.05,5.968096
2026-05-23 02:54:03,508,133.7,150,0,0.0,0.979,0.05,2.028286
2026-05-23 02:54:04,509,475.17,557,26,0.0,0.956,0.05,3.84298
2026-05-23 02:54:04,510,121.99,140,1,0.0,0.983,0.05,4.883551
2026-05-23 02:54:04,511,144.87,161,0,0.0,0.967,0.05,0.883085
2026-05-23 02:54:05,512,95.16,110,0,0.0,0.972,0.05,0.779647
2026-05-23 02:54:05,513,235.32,253,1,0.0,0.973,0.05,5.7259
2026-05-23 02:54:05,514,100.6,120,2,0.0,0.977,0.05,0.954026
2026-05-23 02:54:06,515,498.15,521,0,0.0,0.982,0.05,4.920938
2026-05-23 02:54:06,516,48.56,60,0,0.0,0.992,0.05,4.669784
2026-05-23 02:54:06,517,229.84,255,4,0.0,0.977,0.05,2.495896
2026-05-23 02:54:07,518,571.84,602,4,0.022,0.946,0.05,2.360053
2026-05-23 02:54:08,519,523.17,582,18,0.0,0.975,0.05,1.915951
2026-05-23 02:54:08,520,110.1,155,15,0.0,0.979,0.05,1.496759
2026-05-23 02:54:08,521,145.29,160,0,0.0,0.979,0.05,0.477687
2026-05-23 02:54:08,522,149.37,165,0,0.0,0.98,0.05,0.331693
2026-05-23 02:54:08,523,134.75,150,0,0.0,0.983,0.05,6.47371
2026-05-23 02:54:09,524,94.52,120,5,0.0,0.983,0.05,1.041256
2026-05-23 02:54:09,525,68.37,83,0,0.0,0.965,0.05,0.780958
2026-05-23 02:54:09,526,553.14,587,0,0.0,0.939,0.05,2.619474
2026-05-23 02:54:10,527,98.75,114,0,0.0,0.987,0.05,3.63092
2026-05-23 02:54:10,528,88.35,135,16,0.0,0.987,0.05,5.217648
2026-05-23 02:54:10,529,159.3,174,0,0.0,0.969,0.05,3.176147
2026-05-23 02:54:10,530,104.07,119,0,0.0,0.987,0.05,2.644722
2026-05-23 02:54:11,531,552.49,580,0,0.05,0.924,0.05,5.56383
2026-05-23 02:54:11,532,108.92,124,0,0.0,0.976,0.05,11.225916
2026-05-23 02:54:12,533,567.01,603,0,0.0,0.924,0.05,5.553185
2026-05-23 02:54:12,534,145.32,160,0,0.0,0.984,0.05,0.834836
2026-05-23 02:54:12,535,144.91,160,0,0.0,0.973,0.05,1.029314
2026-05-23 02:54:13,536,115.87,130,0,0.0,0.982,0.05,1.662546
2026-05-23 02:54:13,537,86.35,100,0,0.0,0.986,0.05,1.793566
2026-05-23 02:54:13,538,122.4,145,4,0.0,0.983,0.05,0.753166
2026-05-23 02:54:13,539,92.54,107,0,0.0,0.984,0.05,6.092524
2026-05-23 02:54:14,540,169.17,184,0,0.0,0.977,0.05,1.591025
2026-05-23 02:54:14,541,72.56,119,16,0.0,0.982,0.05,1.004643
2026-05-23 02:54:14,542,133.95,148,0,0.0,0.986,0.05,1.859704
2026-05-23 02:54:14,543,111.78,126,0,0.0,0.991,0.05,1.180498
2026-05-23 02:54:14,544,134.01,148,0,0.0,0.986,0.05,4.881841
2026-05-23 02:54:15,545,85.1,99,0,0.0,0.97,0.05,6.496625
2026-05-23 02:54:15,546,84.37,100,1,0.0,0.984,0.05,2.5608
2026-05-23 02:54:15,547,87.86,122,10,0.0,0.985,0.05,2.434003
2026-05-23 02:54:15,548,85.16,99,0,0.0,0.974,0.05,1.792036
2026-05-23 02:54:15,549,62.4,88,6,0.0,0.978,0.05,2.023835
2026-05-23 02:54:16,550,88.97,110,4,0.0,0.988,0.05,5.387546
2026-05-23 02:54:17,551,47.41,60,0,0.0,0.967,0.05,6.846594
